text,true_label,predicted_label,prob_non_toxic,prob_toxic
disrupting article amazing amount brain damaged administrator defense vicious troll long critique strating larry sanger wikipedia dislike expert look evopution wikipedia defense troll míkka,0,0,0.9856263,0.014373721
loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser loser,0,0,0.9999629,3.70393e-05
ethnic hatred largely due han chinese even minority hui muslim successful tibetan complained complain country invaded almost year ago poorest tibetan rioting middle class two western reporter interviewed resident came conclusion maybe research topic speaking know pro tibet probably buddhist really giving pro tibet people bad name biased garbage,0,1,0.416033,0.58396703
good think probably right suggestion much better article term picture text user jaiwills,1,1,6.822487e-05,0.9999318
lol thank alec talk,1,1,0.00012339506,0.9998766
cjk sign mediation agreement mediation request,1,1,0.000114123366,0.9998859
september utc listen bitch let get one thing straight day take order chick bedroom day hell freeze fuck like fuck every chick hard rythmic minute stupid dumbass bitch ever came would strangle death,0,0,0.9999807,1.929316e-05
welcome say loudly enough link might find helpful bold let grumpy user scare meet new user learn others play nicely others contribute contribute contribute tell sign name talk page vote typing software automatically convert username date question problem matter leave message talk page please come new contributor help page experienced wikipedians answer query type helpme user page someone show shortly answer question glad,1,1,0.0016597424,0.99834025
looked integrated followed believe backing disscussion hit close home last post,1,1,0.0003074988,0.99969256
use whichever name phrase descriptor best conveys topic case mention wildly minority specialised viewpoint one lake briefly great lake certainly edit war remove lake michigan lake huron lake list people say three people say clearly best convey topic one ping,1,1,6.465433e-05,0.9999354
explanation change revert war gdansk danzig danzig gdansk compromise supposed stop revert war ridiculous take look article history article polish german painter yet last change edits changing gdansk danzig vice versa danzig german name also name still city known english world although fact probably change future therefore reasonable mention name case believe frauenburg small city point making alternative name,1,1,0.00023245778,0.9997676
hey nigger get real job cocksucking jew,0,0,0.999985,1.4967628e-05
dare outraged actually bothered trace address would know person evilamoeba close personal friend mine really idiot,0,0,0.9992192,0.00078075606
anon entry fine make stuff relevant discussion march wale,1,1,0.00054556463,0.99945444
greater precision widen definition opinion shock fatigue exhaustion much recognizable meaningful negative simply disorder turn mean disorder neutral thus euphemistic,1,1,0.00023388595,0.9997662
naudin deletion nomnination like said radiofan patience stop straining fame assumption notice page created stupid,0,0,0.99718446,0.002815495
fail warning okay warning gave said attack say cant state opinion opinion one big suckup one big wannabe get admin lmfao atm cant damn thing stating opinion human right ban ill get removed wetty sits cupboard downstairs house wikipedia fun editing post social life lmfao,0,0,0.994785,0.005214998
utc clean self nominate quite regularly thanks whilst approaching dyk credit perhaps put training wheel back good see one awake july,1,1,0.0003416748,0.99965835
sound like advertisement resume really deserve wiki page,1,1,0.00024150829,0.99975854
get life animal fucker shut fucking nigger fuck shit pant full shit fill,0,0,0.99998367,1.6307136e-05
nyscholar john courtesy note unblocked fellow following development alison listed ani thanks,1,1,6.749634e-05,0.9999325
come attention ugly fat piece shit lose weight fatty,0,0,0.9999846,1.5398466e-05
gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick john cline gay suck dick,0,0,0.999982,1.7966513e-05
fag israel terrorism,0,0,0.9999598,4.0182305e-05
wait second godcast podcast church quick glance link question indeed fit requirement problem anyhow hurry delete worthless article lol godcast hope nobody heard crap,0,0,0.9644591,0.035540875
plan ask advice assume situation know side know assume make as found innocent several admins insist calling racist prick plan talk anyone jump conclusion welcome speak extremely biased wont watching reply reading fucking idiot word spelled right,0,0,0.999951,4.89765e-05
new section write new section talking gay snooker faggot play,0,0,0.9997738,0.00022620284
hey fuckwit femto aug,0,0,0.99998534,1.4668381e-05
right buggy purposely made last contact gibberish like refresh memory realized posting verifying past content use yiddish fly kike moron also humor bottom page characterizing genius fourth power haha funny genius try editing writing citizendium never make unless need expert stirring trouble putting two cent know nothing opinion wanted run along see else impress stupidity,0,0,0.99567467,0.0043253535
anyone ever told fuck lousy cunt wikipedia year edit often rarely delve shennanigans user created need someone like tell get tea hey finish gulping whatever believe made article better encyclopedic compared drown piss sound like plan bitch,0,0,0.99998367,1.6343005e-05
electromagnetic vector potential introduction defined electromagnetic vector potential curl magnetic vector potential seems implication wikipedia entry vector potential,1,1,4.362769e-05,0.99995637
userbox created userbox wikiproject television episode paste user page want,1,1,7.5177486e-05,0.9999248
omg wtf took name wth guy suck,0,0,0.99992406,7.598363e-05
shut fuck stop fucking post fucking douche bag joe torres leave,0,0,0.9999844,1.5611758e-05
read free country think cocksucking prick ahead want bitch,0,0,0.99998546,1.4514533e-05
whoa fat idiot stop spamming user space,0,0,0.9999665,3.350573e-05
fuck fucken stole cloudsong ever fucken find fuuuuuuuuuuck fuck,0,0,0.99998426,1.5783615e-05
file syedna nurmohammad nuruddin jpg listed deletion file uploaded altered file syedna nurmohammad nuruddin jpg listed wikipedia file deletion please see discussion see may search title image find entry interested deleted,1,1,4.9546423e-05,0.9999504
hope die fucking pedophile gave detail friend middle east angry said might pay visit,0,0,0.9999763,2.3731318e-05
nice see bury shit like scrapironiv typical wikipedian kindly fuck asshole,0,0,0.99998534,1.46453585e-05
people use website stupid use wrote every thig lie lie tell,0,0,0.9990226,0.0009773863
